"","ancostr","anposs","area3","bagni","cpi1","cpi2","impacq","m2","valabit","varvalabit"
"49",1975,1990,1,1,860.39532,810.84827,80000,75,300000,2
"1093",1970,2005,1,1,1379.2709,1356.1675,180000,90,300000,3
"3518",2002,2003,1,2,1330.5374,1298.5277,160000,110,160000,2
"3428",1980,2012,1,1,1600.0632,1552.5062,60000,45,60000,2
"3225",1990,1995,1,2,1101.5402,1045.3608,160000,90,180000,3
"1577",1978,1980,1,2,342.4115,282.6434,90000,95,110000,3
"3315",1963,1990,1,2,860.39532,810.84827,190000,160,350000,2
"883",1920,1991,1,1,915.35559,860.39532,100000,120,250000,2
"603",1964,1964,2,1,77.562103,73.220169,7000,100,90000,3
"928",1950,1999,3,1,1203.9137,1184.5385,70000,70,200000,2
"3297",1983,1983,2,2,543.74213,472.91589,25000,110,400000,2
"3641",2010,2013,2,1,1617.6464,1600.0632,120000,70,180000,2
"1475",1955,1970,3,2,92.129265,87.669952,30000,100,120000,2
"3953",1993,1993,3,2,1005.754,964.9964,50000,100,200000,3
"2175",1960,1960,2,2,62.957386,61.331112,50000,70,230000,2
"2213",1970,2005,1,1,1379.2709,1356.1675,100000,100,200000,3
"2343",1970,1980,3,1,342.4115,282.6434,50000,70,150000,2
"395",1971,1971,1,2,96.736008,92.129265,6500,104,250000,2
"268",1300,1983,2,1,543.74213,472.91589,5000,100,250000,2
"1000",2000,2002,2,1,1298.5277,1267.0298,100000,65,250000,3
"1190",1970,1971,2,1,96.736008,92.129265,8000,120,450000,2
"3501",2000,2005,2,1,1379.2709,1356.1675,190000,50,230000,3
"531",1960,1985,1,1,652.92902,601.28632,37000,71,150000,3
"28",2010,2010,2,1,1511.9178,1488.2941,20000,65,100000,2
"265",1972,1972,2,2,102.16821,96.736008,8000,100,400000,2
"1519",1970,1972,3,1,102.16821,96.736008,40000,100,120000,2
"1978",1970,1992,2,1,964.9964,915.35559,3000,70,150000,3
"2822",1976,2009,1,1,1488.2941,1477.4307,130000,70,150000,2
"2702",1978,1980,3,2,342.4115,282.6434,100000,100,300000,2
"371",1890,1984,1,2,601.28632,543.74213,95000,100,140000,2
"3733",1980,1980,1,1,342.4115,282.6434,10000,95,130000,2
"516",1979,1981,3,2,406.44177,342.4115,20000,106,160000,2
"2594",1968,2004,2,1,1356.1675,1330.5374,40000,80,140000,1
"2935",1969,1969,2,1,87.669952,85.273788,3000,75,85000,2
"3529",1982,1983,3,1,543.74213,472.91589,35000,100,300000,2
"948",1990,1990,1,2,860.39532,810.84827,100000,500,250000,2
"1171",1963,1970,3,2,92.129265,87.669952,90000,100,130000,2
"1567",1970,1975,1,2,157.80762,134.69173,40000,120,170000,2
"1320",1970,1980,1,2,342.4115,282.6434,30000,100,250000,3
"2681",1980,1980,1,2,342.4115,282.6434,180000,112,500000,2
"2486",2001,2001,1,2,1267.0298,1234.1951,180000,105,200000,3
"3",1968,1968,3,2,85.273788,84.200714,6000,180,280000,3
"2046",1965,1965,3,2,80.930824,77.562103,10000,150,300000,2
"3542",1995,2000,2,2,1234.1951,1203.9137,100000,120,150000,2
"2108",1920,1976,2,1,183.8819,157.80762,10000,95,150000,2
"1511",1971,1986,1,1,692.88147,652.92902,80000,95,210000,2
"3052",1960,1964,3,1,77.562103,73.220169,6000,70,100000,2
"2946",1980,1995,1,1,1101.5402,1045.3608,30000,80,190000,2
"1721",1960,1968,1,1,85.273788,84.200714,5000,80,165000,2
"3752",1900,1985,1,2,652.92902,601.28632,70000,100,150000,1
"1706",1960,2009,1,2,1488.2941,1477.4307,235000,100,200000,2
"403",1970,1999,1,2,1203.9137,1184.5385,180000,150,340000,2
"556",1933,1964,1,2,77.562103,73.220169,8500,135,250000,2
"645",1970,1972,3,2,102.16821,96.736008,10000,110,350000,2
"3732",1975,1975,1,1,157.80762,134.69173,2000,110,100000,3
"954",1976,1976,1,2,183.8819,157.80762,22500,200,600000,2
"212",1984,1999,1,2,1203.9137,1184.5385,150000,140,300000,2
"1943",1991,1992,3,2,964.9964,915.35559,80000,100,190000,2
"1632",1997,1997,1,1,1164.1007,1144.3562,130000,70,160000,2
"3262",1972,1972,1,1,102.16821,96.736008,4000,100,300000,3
"3403",1972,1972,1,2,102.16821,96.736008,25000,100,170000,2
"1282",1990,2001,2,1,1267.0298,1234.1951,50000,80,150000,2
"1725",1998,1998,1,2,1184.5385,1164.1007,450000,180,700000,3
"1405",1999,2000,3,2,1234.1951,1203.9137,70000,100,110000,2
"83",1980,1980,2,2,342.4115,282.6434,20000,95,200000,2
"2222",1972,1978,1,2,244.19604,217.17596,25000,250,400000,3
"2451",1950,1998,1,2,1184.5385,1164.1007,160000,164,300000,2
"2708",1850,1987,1,2,724.82721,692.88147,150000,300,600000,2
"2844",1800,1985,1,2,652.92902,601.28632,40000,90,250000,2
"1804",1985,1985,2,2,652.92902,601.28632,60000,150,150000,2
"2582",1987,1988,1,2,760.57489,724.82721,100000,300,800000,2
"3543",1984,1985,2,2,652.92902,601.28632,35000,100,200000,2
"2086",1996,1996,3,1,1144.3562,1101.5402,90000,90,120000,2
"3522",1982,1985,1,1,652.92902,601.28632,45000,85,170000,2
"1529",1998,2004,2,2,1356.1675,1330.5374,149000,140,350000,3
"1348",1967,1968,3,2,85.273788,84.200714,20000,120,240000,2
"2797",1996,1997,1,2,1164.1007,1144.3562,95000,130,300000,2
"580",1969,1995,1,2,1101.5402,1045.3608,180000,135,150000,1
"135",1969,1970,3,2,92.129265,87.669952,20000,90,300000,1
"1113",1990,1996,3,2,1144.3562,1101.5402,65000,180,400000,2
"2666",1900,2004,1,2,1356.1675,1330.5374,160000,128,175000,2
"1610",1962,1962,2,1,68.102112,64.796478,5000,100,150000,2
"818",1976,1979,2,1,282.6434,244.19604,10000,83,180000,2
"1278",1977,1978,2,1,244.19604,217.17596,21000,80,170000,1
"1566",1997,1997,1,2,1164.1007,1144.3562,400000,160,750000,2
"3832",2007,2007,1,2,1431.71,1406.8323,200000,80,250000,2
"3128",1970,1981,1,1,406.44177,342.4115,35000,75,130000,2
"1527",2005,2006,1,1,1406.8323,1379.2709,170000,60,150000,3
"274",1900,1972,2,2,102.16821,96.736008,1100,90,150000,2
"2113",1973,1973,3,2,112.76212,102.16821,10500,110,280000,2
"3659",1960,1992,1,1,964.9964,915.35559,60000,70,80000,2
"2087",1974,1976,3,1,183.8819,157.80762,8000,65,130000,2
"112",1927,1984,1,1,601.28632,543.74213,35000,120,150000,2
"774",1965,1975,1,2,157.80762,134.69173,40000,120,120000,2
"175",1995,2004,2,2,1356.1675,1330.5374,145000,90,150000,2
"611",1971,1971,1,2,96.736008,92.129265,30000,100,300000,2
"3134",1948,2000,1,1,1234.1951,1203.9137,80000,70,40000,2
"2787",1970,1978,1,2,244.19604,217.17596,120000,120,170000,2
"2863",1975,2004,1,1,1356.1675,1330.5374,90000,85,120000,2
"705",1998,2000,1,2,1234.1951,1203.9137,400000,250,500000,3
"2168",1990,1990,3,2,860.39532,810.84827,160000,180,200000,2
"3868",1970,1970,1,2,92.129265,87.669952,140000,95,180000,3
"110",2000,2001,3,2,1267.0298,1234.1951,230000,220,350000,2
"1109",1970,1970,3,1,92.129265,87.669952,30000,80,120000,3
"1152",1964,1979,1,2,282.6434,244.19604,45000,130,400000,2
"1780",1970,1970,3,2,92.129265,87.669952,80000,45,90000,2
"1565",1990,1992,1,2,964.9964,915.35559,105000,140,380000,2
"3572",1970,1990,1,1,860.39532,810.84827,50000,90,150000,2
"2887",1992,1993,1,2,1005.754,964.9964,90000,135,300000,2
"2232",1975,1991,3,2,915.35559,860.39532,20000,180,80000,3
"3708",2000,2006,3,2,1406.8323,1379.2709,100000,95,140000,2
"3319",1984,1984,2,2,601.28632,543.74213,50000,120,130000,2
"3438",1995,2000,1,2,1234.1951,1203.9137,150000,130,200000,2
"2495",1970,1980,1,2,342.4115,282.6434,60000,150,150000,2
"3064",1980,1999,1,1,1203.9137,1184.5385,120000,70,160000,3
"1315",1950,2000,2,2,1234.1951,1203.9137,50000,150,280000,2
"2015",1934,2001,2,1,1267.0298,1234.1951,40000,70,140000,2
"3062",1960,1997,1,1,1164.1007,1144.3562,90000,90,220000,2
"977",1950,1990,3,1,860.39532,810.84827,30000,80,60000,3
"2084",1970,1970,3,1,92.129265,87.669952,30000,100,200000,2
"549",1910,2003,1,2,1330.5374,1298.5277,450000,250,800000,2
"1621",1952,1952,1,1,51.034195,48.95438,2000,90,200000,2
"1250",1962,1984,2,2,601.28632,543.74213,25000,85,130000,2
"3149",1950,1985,2,1,652.92902,601.28632,30000,90,100000,2
"3648",2002,2003,1,2,1330.5374,1298.5277,200000,70,200000,2
"1764",2006,2007,3,2,1431.71,1406.8323,150000,106,165000,2
"2603",1989,1989,2,2,810.84827,760.57489,100000,180,700000,3
"1138",1983,1983,1,2,543.74213,472.91589,34000,90,170000,2
"46",1973,1973,1,2,112.76212,102.16821,4000,100,300000,2
"3289",1970,2005,3,1,1379.2709,1356.1675,150000,120,150000,2
"3468",1970,1985,2,2,652.92902,601.28632,250000,110,300000,2
"2494",1978,1978,1,2,244.19604,217.17596,60000,150,80000,3
"2518",1586,2001,1,2,1267.0298,1234.1951,180000,290,800000,2
"271",1952,1986,2,2,692.88147,652.92902,15000,120,350000,2
"1058",1972,1972,2,2,102.16821,96.736008,15000,220,200000,3
"415",1982,1984,2,2,601.28632,543.74213,40000,120,150000,2
"3879",1978,1980,2,2,342.4115,282.6434,40000,70,250000,2
"1827",1970,1998,1,1,1184.5385,1164.1007,120000,70,130000,2
"3483",1960,1970,2,1,92.129265,87.669952,9000,70,140000,2
"615",1989,2000,3,2,1234.1951,1203.9137,50000,85,300000,3
"1165",2003,2004,2,2,1356.1675,1330.5374,120000,85,150000,2
"2900",1968,2010,2,2,1511.9178,1488.2941,8500,120,220000,2
"3697",1987,1988,3,1,760.57489,724.82721,70000,100,150000,2
"812",1980,1980,3,2,342.4115,282.6434,20000,100,100000,2
"592",1970,1980,3,1,342.4115,282.6434,60000,98,90000,2
"120",1970,1979,1,1,282.6434,244.19604,20000,100,180000,3
"783",1990,1990,3,2,860.39532,810.84827,60000,113,150000,2
"858",2010,2011,1,2,1552.5062,1511.9178,600000,80,700000,1
"2540",1800,1989,1,2,810.84827,760.57489,7500,200,300000,3
"688",1960,1995,1,1,1101.5402,1045.3608,93000,100,90000,2
"1281",1986,1986,1,2,692.88147,652.92902,40000,140,200000,3
"3941",1975,1981,1,1,406.44177,342.4115,51000,95,175000,2
"2198",1985,1987,3,1,724.82721,692.88147,50000,110,130000,2
"1208",1970,1970,2,1,92.129265,87.669952,5000,100,150000,2
"541",1990,1990,3,2,860.39532,810.84827,40000,160,180000,3
"3282",1960,1984,3,1,601.28632,543.74213,20000,90,150000,3
"1233",1988,2004,2,1,1356.1675,1330.5374,140000,60,145000,2
"3386",1980,1997,3,2,1164.1007,1144.3562,150000,120,400000,2
"2575",1985,1985,2,2,652.92902,601.28632,50000,100,280000,2
"316",1971,1971,3,1,96.736008,92.129265,4500,95,80000,3
"1012",1997,2000,1,1,1234.1951,1203.9137,150000,70,160000,2
"88",1972,1972,2,2,102.16821,96.736008,8000,96,200000,2
"1209",1990,1994,2,2,1045.3608,1005.754,130000,120,200000,2
"3433",1940,1985,1,1,652.92902,601.28632,30000,60,70000,2
"1724",1910,1999,1,2,1203.9137,1184.5385,270000,120,600000,3
"461",1940,1944,3,1,11.175662,2.5148184,3000,90,130000,2
"837",2003,2006,1,2,1406.8323,1379.2709,120000,70,130000,2
"1905",1998,2012,1,2,1600.0632,1552.5062,275000,160,300000,3
"2378",1985,1985,3,2,652.92902,601.28632,40000,100,120000,3
"2299",1959,1970,3,1,92.129265,87.669952,15000,110,200000,3
"3078",1970,1981,3,2,406.44177,342.4115,14000,106,180000,2
"3874",1949,1991,2,1,915.35559,860.39532,17500,80,120000,3
"1865",2007,2008,2,2,1477.4307,1431.71,140000,100,140000,2
"1112",1970,2006,3,1,1406.8323,1379.2709,125000,90,120000,2
"1712",1960,1965,1,1,80.930824,77.562103,5000,80,140000,2
"1366",1980,1983,3,2,543.74213,472.91589,35000,135,200000,2
"1939",1990,2009,3,1,1488.2941,1477.4307,165000,100,180000,3
"1155",1970,1990,1,2,860.39532,810.84827,130000,120,240000,2
"885",1983,1992,1,1,964.9964,915.35559,51000,85,100000,2
"2531",1998,2002,1,2,1298.5277,1267.0298,120000,90,130000,3
"2545",1970,2010,1,2,1511.9178,1488.2941,65000,180,200000,2
"1797",1965,1977,1,1,217.17596,183.8819,15000,85,150000,2
"2159",1970,1982,1,1,472.91589,406.44177,15000,90,70000,2
"2199",1900,2007,3,2,1431.71,1406.8323,70000,140,150000,2
"652",1988,2000,3,2,1234.1951,1203.9137,120000,90,150000,2
"1544",1975,1993,3,2,1005.754,964.9964,110000,110,180000,2
"874",2010,2010,3,2,1511.9178,1488.2941,100000,350,600000,2
"3250",1900,1976,3,2,183.8819,157.80762,20000,140,200000,2
"690",1990,1996,3,2,1144.3562,1101.5402,45000,106,90000,3
"5",1968,1981,3,2,406.44177,342.4115,23000,90,150000,3
"3713",1976,1976,2,2,183.8819,157.80762,17000,100,150000,2
"2156",2004,2004,1,2,1356.1675,1330.5374,150000,135,200000,2
"1640",1950,2011,1,1,1552.5062,1511.9178,37000,80,100000,2
"2076",1980,1982,1,2,472.91589,406.44177,14500,110,250000,2
"2358",1969,1969,3,1,87.669952,85.273788,10000,80,90000,2
"2828",1973,2001,1,1,1267.0298,1234.1951,90000,78,100000,2
"2285",1980,1998,2,2,1184.5385,1164.1007,150000,200,250000,2
"702",1983,1988,1,2,760.57489,724.82721,43000,80,150000,2
"3540",1982,1995,1,1,1101.5402,1045.3608,120000,100,100000,2
"3547",1880,1993,1,1,1005.754,964.9964,80000,60,120000,2
"333",1994,1995,1,1,1101.5402,1045.3608,220000,100,250000,3
"42",1980,1980,1,2,342.4115,282.6434,100000,88,300000,3
"2402",1990,1990,1,1,860.39532,810.84827,90000,90,90000,3
"269",1956,1983,2,2,543.74213,472.91589,125000,160,320000,1
"1674",1972,1998,2,2,1184.5385,1164.1007,75000,115,250000,2
"2354",1968,1978,1,2,244.19604,217.17596,45000,110,220000,2
"1237",1990,1998,1,2,1184.5385,1164.1007,85000,90,170000,2
"2519",1930,2007,1,2,1431.71,1406.8323,120000,100,140000,3
"2606",1970,1970,2,2,92.129265,87.669952,100000,110,200000,2
"2360",1970,1970,3,2,92.129265,87.669952,15000,220,300000,2
"143",1956,1986,1,2,692.88147,652.92902,35000,110,300000,2
"1123",1975,2007,2,1,1431.71,1406.8323,110000,70,180000,2
"1439",1937,1972,1,1,102.16821,96.736008,15000,120,50000,2
"2440",1968,1970,2,2,92.129265,87.669952,18000,100,200000,2
"1206",1964,1964,1,1,77.562103,73.220169,30000,120,180000,2
"721",1988,1989,2,2,810.84827,760.57489,65000,100,250000,3
"3883",1985,1985,3,2,652.92902,601.28632,75000,120,250000,2
"1984",1978,1978,2,1,244.19604,217.17596,30000,80,200000,2
"1189",1900,2001,2,1,1267.0298,1234.1951,68000,85,100000,3
"24",1950,1965,3,1,80.930824,77.562103,2500,70,65000,3
"2815",2006,2007,2,2,1431.71,1406.8323,290000,130,250000,3
"1137",1995,2013,1,2,1617.6464,1600.0632,160000,90,145000,3
"1989",2005,2007,1,2,1431.71,1406.8323,340000,230,400000,2
"3613",1940,1966,1,1,82.55233,80.930824,20000,110,240000,3
"277",1984,1990,3,2,860.39532,810.84827,100000,130,250000,2
"606",1957,1960,3,1,62.957386,61.331112,3000,42,70000,2
"1351",1982,1982,3,2,472.91589,406.44177,55000,130,250000,2
"1027",1922,1999,1,2,1203.9137,1184.5385,1074000,260,1700000,2
"700",1980,1981,3,1,406.44177,342.4115,60000,120,250000,2
"607",2000,2005,3,1,1379.2709,1356.1675,140000,80,150000,2
"1052",1960,1983,3,2,543.74213,472.91589,80000,110,190000,2
"1720",1940,2004,1,1,1356.1675,1330.5374,170000,100,200000,2
"3560",1979,2011,1,1,1552.5062,1511.9178,120000,91,125000,2
"1685",1950,1998,2,1,1184.5385,1164.1007,80000,79,75000,2
"3587",1960,1983,1,1,543.74213,472.91589,25000,70,200000,3
"609",1975,1975,3,1,157.80762,134.69173,30000,140,150000,3
"2676",1800,1990,2,2,860.39532,810.84827,10000,120,200000,2
"3618",2000,2009,3,2,1488.2941,1477.4307,180000,110,200000,2
"3573",1969,1970,1,2,92.129265,87.669952,25000,90,120000,2
"524",1984,1984,1,1,601.28632,543.74213,10000,80,150000,2
"673",1940,2001,1,1,1267.0298,1234.1951,25000,75,50000,1
"1400",1968,2004,2,2,1356.1675,1330.5374,175000,151,200000,2
"157",1982,1982,3,2,472.91589,406.44177,5000,160,500000,2
"3491",1970,1994,2,1,1045.3608,1005.754,120000,80,250000,1
"1015",1900,2011,1,1,1552.5062,1511.9178,30000,120,50000,2
"3290",1976,1976,1,2,183.8819,157.80762,7500,200,200000,2
"3240",1980,1980,3,2,342.4115,282.6434,60000,140,190000,2
"881",1960,1998,1,1,1184.5385,1164.1007,115000,100,100000,2
"2173",2004,2008,1,1,1477.4307,1431.71,153000,45,170000,3
"1761",1980,1981,2,2,406.44177,342.4115,33000,140,250000,2
"1453",2009,2009,2,1,1488.2941,1477.4307,195000,80,185000,2
"71",1980,1981,2,1,406.44177,342.4115,15000,92,100000,2
"758",1960,1979,1,1,282.6434,244.19604,5000,80,80000,2
"3668",1982,1984,3,2,601.28632,543.74213,20000,100,130000,2
"3360",1989,1989,3,1,810.84827,760.57489,30000,130,65000,3
"3584",1960,1999,1,1,1203.9137,1184.5385,130000,80,150000,2
"1021",2006,2009,2,2,1488.2941,1477.4307,120000,80,100000,3
"1202",1969,1970,1,2,92.129265,87.669952,5000,70,100000,2
"1319",1972,1972,1,2,102.16821,96.736008,7500,260,200000,2
"520",1979,2002,1,2,1298.5277,1267.0298,55000,105,150000,2
"2996",1969,1970,3,1,92.129265,87.669952,10000,80,60000,2
"2961",1970,2008,1,1,1477.4307,1431.71,145000,65,150000,2
"3716",1940,1962,2,2,68.102112,64.796478,10000,120,250000,3
"2467",1989,1989,3,2,810.84827,760.57489,55000,110,200000,2
"3471",1970,1980,2,1,342.4115,282.6434,200000,90,300000,3
"228",1900,2001,1,2,1267.0298,1234.1951,175000,150,200000,3
"2473",1982,1982,3,2,472.91589,406.44177,50000,110,190000,2
"1031",1920,1978,1,2,244.19604,217.17596,30000,200,800000,1
"2396",1955,2007,1,1,1431.71,1406.8323,230000,60,250000,2
"2614",1990,2001,1,2,1267.0298,1234.1951,140000,90,160000,2
"543",2011,2011,2,2,1552.5062,1511.9178,260000,105,240000,2
"325",1951,1998,1,1,1184.5385,1164.1007,60000,70,170000,2
"2106",1995,1996,2,2,1144.3562,1101.5402,150000,130,250000,2
"3550",1960,1971,2,2,96.736008,92.129265,12500,200,700000,1
"1672",1800,2000,2,1,1234.1951,1203.9137,140000,70,140000,2
"906",1911,1978,1,2,244.19604,217.17596,100000,250,1000000,2
"3567",1970,1996,1,2,1144.3562,1101.5402,50000,120,400000,2
"2329",1940,1991,2,1,915.35559,860.39532,30000,100,100000,2
"2245",1954,1954,2,1,53.425186,52.024548,500,96,80000,2
"1064",1968,1977,2,1,217.17596,183.8819,30000,90,200000,2
"3114",1969,2003,1,2,1330.5374,1298.5277,160000,130,250000,2
"3142",1970,2003,3,1,1330.5374,1298.5277,75000,110,180000,2
"260",1969,1969,2,1,87.669952,85.273788,6000,93,300000,2
"3041",1974,1974,1,1,134.69173,112.76212,20000,140,600000,2
"1950",1930,1993,2,2,1005.754,964.9964,20000,118,150000,2
"2465",1975,2013,2,2,1617.6464,1600.0632,220000,90,200000,2
"148",1980,1980,2,2,342.4115,282.6434,50000,300,600000,2
"1543",2011,2011,3,2,1552.5062,1511.9178,220000,150,250000,2
"2629",1960,2002,1,2,1298.5277,1267.0298,250000,100,300000,2
"537",1950,1988,1,1,760.57489,724.82721,65000,100,300000,2
"660",1960,1999,2,2,1203.9137,1184.5385,50000,185,220000,2
"752",1984,1985,1,2,652.92902,601.28632,50000,120,180000,2
"2420",1980,2000,1,2,1234.1951,1203.9137,123000,108,180000,2
"3859",1985,2014,1,2,1620.8849,1617.6464,2350,160,350000,2
"704",1980,1985,3,2,652.92902,601.28632,75000,90,200000,1
"2982",1965,1965,1,1,80.930824,77.562103,4000,110,180000,2
"719",1986,1986,1,2,692.88147,652.92902,60000,110,200000,3
"1218",1972,1973,1,1,112.76212,102.16821,10000,75,110000,3
"107",1977,1977,3,2,217.17596,183.8819,250000,130,300000,2
"1410",2005,2010,1,1,1511.9178,1488.2941,60000,60,100000,2
"1234",1970,1978,3,1,244.19604,217.17596,9000,47,40000,2
"2003",1978,1978,3,2,244.19604,217.17596,12500,115,150000,2
"2794",1960,1980,1,1,342.4115,282.6434,60000,90,100000,2
"2770",1972,1974,3,2,134.69173,112.76212,9000,100,100000,2
"3007",1980,1987,2,2,724.82721,692.88147,90000,120,400000,2
"394",1970,1978,1,2,244.19604,217.17596,30000,80,140000,2
"3137",1980,2004,1,2,1356.1675,1330.5374,126000,97,120000,2
"2174",1996,1998,1,2,1184.5385,1164.1007,105000,220,300000,2
"2319",2000,2009,3,2,1488.2941,1477.4307,70000,80,90000,2
"381",1978,1978,2,2,244.19604,217.17596,70000,190,300000,2
"991",1955,1964,1,1,77.562103,73.220169,15000,120,80000,2
"2073",1950,2008,1,1,1477.4307,1431.71,200000,80,200000,2
"2843",1928,2001,1,2,1267.0298,1234.1951,230000,110,400000,2
"3047",1960,2001,1,1,1267.0298,1234.1951,135000,120,300000,2
"2460",1990,1997,3,2,1164.1007,1144.3562,200000,150,400000,2
"1128",1977,1977,1,2,217.17596,183.8819,15000,150,300000,2
"1139",1982,1983,3,2,543.74213,472.91589,20000,95,80000,2
"470",1979,1979,1,2,282.6434,244.19604,50000,120,100000,2
"2470",1952,1991,1,2,915.35559,860.39532,110000,300,250000,2
"880",1993,1994,1,2,1045.3608,1005.754,100000,100,150000,2
"3603",1930,1985,1,2,652.92902,601.28632,50000,130,300000,2
"1893",1600,1990,3,2,860.39532,810.84827,80000,90,300000,2
"1461",1912,1932,2,2,0.80207443,0.82366604,1500,200,300000,2
"2962",1981,1981,3,2,406.44177,342.4115,30000,160,100000,2
"2394",1950,2006,1,1,1406.8323,1379.2709,250000,70,300000,3
"2878",1971,1972,1,2,102.16821,96.736008,30000,140,400000,2
"3059",1956,1992,1,1,964.9964,915.35559,23000,38,40000,3
"100",1988,1988,3,2,760.57489,724.82721,70000,100,150000,3
"1079",2000,2002,1,2,1298.5277,1267.0298,180000,110,220000,3
"1547",1985,1986,1,2,692.88147,652.92902,40000,96,250000,2
"3277",1970,1970,3,1,92.129265,87.669952,20000,80,75000,3
"1291",1980,1984,3,2,601.28632,543.74213,50000,150,200000,2
"310",1999,1999,1,2,1203.9137,1184.5385,75000,110,270000,3
"3265",1989,1989,1,2,810.84827,760.57489,150000,120,350000,2
"3034",1996,1996,2,2,1144.3562,1101.5402,125000,130,250000,3
"21",1988,1988,3,2,760.57489,724.82721,50000,140,250000,2
"451",2004,2004,3,2,1356.1675,1330.5374,140000,120,160000,2
"3481",1968,1997,2,2,1164.1007,1144.3562,180000,75,390000,3
"360",1960,1990,3,1,860.39532,810.84827,15000,80,60000,3
"3920",1930,2000,2,1,1234.1951,1203.9137,90000,60,150000,2
"864",1950,1994,1,2,1045.3608,1005.754,50000,200,300000,3
"1445",1950,1967,3,1,84.200714,82.55233,40000,50,60000,2
"2014",1978,1978,3,2,244.19604,217.17596,25000,110,150000,2
"1980",1978,1990,2,2,860.39532,810.84827,30000,80,220000,2
"3042",1983,1985,1,2,652.92902,601.28632,30000,120,200000,2
"1649",1977,1977,2,2,217.17596,183.8819,10000,100,200000,3
"586",1999,2011,1,2,1552.5062,1511.9178,150000,118,200000,2
"717",1966,1980,1,1,342.4115,282.6434,12000,84,90000,3
"963",1988,1988,1,2,760.57489,724.82721,180000,200,700000,2
"2464",2005,2007,2,1,1431.71,1406.8323,85000,80,150000,2
"1530",1938,2007,3,2,1431.71,1406.8323,115000,110,120000,2
"612",1970,1972,2,1,102.16821,96.736008,10000,100,270000,2
"254",1961,1979,2,2,282.6434,244.19604,100000,400,2000000,2
"2069",1960,1995,3,1,1101.5402,1045.3608,60000,110,180000,2
"3317",1990,2002,2,2,1298.5277,1267.0298,220000,115,130000,3
"334",1993,1994,1,2,1045.3608,1005.754,157000,180,250000,2
"488",2007,2010,1,1,1511.9178,1488.2941,450000,90,900000,2
"2651",2005,2006,2,2,1406.8323,1379.2709,175000,100,200000,2
"3758",1870,1970,1,1,92.129265,87.669952,35000,70,300000,1
